26871	0.0	448486,1,2331421	448493,1,2331505	0
26871	0.0	448558,1,2332307	448565,1,2332391	0
26871	0.0	448630,1,2333193	448637,1,2333277	0
26871	0.0	448702,1,2334079	448709,1,2334163	0
26871	0.0	448774,1,2334965	448781,1,2335049	0
26871	0.0	448846,1,2335851	448853,1,2335935	0
26871	0.0	448918,1,2336737	448925,1,2336821	0
26871	0.0	448990,1,2337623	448997,1,2337707	0
26871	0.0	449062,1,2338509	449069,1,2338593	0
26871	0.0	449134,1,2339395	449141,1,2339479	0
26871	0.0	449206,1,2340281	449213,1,2340365	0
26871	0.0	449278,1,2341167	449285,1,2341251	0
26871	0.0	449350,1,2342053	449357,1,2342137	0
26871	0.0	449422,1,2342939	449429,1,2343023	0
26871	0.0	449494,1,2343825	449501,1,2343909	0
26871	0.0	449566,1,2344711	449573,1,2344795	0
26871	0.0	449638,1,2345597	449645,1,2345681	0
26871	0.0	446695,1,2312414	446702,1,2312498	0
26871	0.0	446731,1,2312860	446738,1,2312944	0
26871	0.0	446767,1,2313306	446774,1,2313390	0
26871	0.0	446803,1,2313752	446810,1,2313836	0
26871	0.0	446839,1,2314198	446846,1,2314282	0
26871	0.0	446875,1,2314644	446882,1,2314728	0
26871	0.0	446911,1,2315090	446918,1,2315174	0
26871	0.0	446947,1,2315536	446954,1,2315620	0
26871	0.0	446983,1,2315982	446990,1,2316066	0
26871	0.0	447019,1,2316428	447026,1,2316512	0
26871	0.0	447055,1,2316874	447062,1,2316958	0
26871	0.0	447091,1,2317320	447098,1,2317404	0
26871	0.0	447127,1,2317766	447134,1,2317850	0
26871	0.0	447163,1,2318212	447170,1,2318296	0
26871	0.0	447199,1,2318658	447206,1,2318742	0
26871	0.0	447235,1,2319104	447242,1,2319188	0
#end{set}
#begin{set}
25963	0.0	446669,1,2312084	446677,1,2312180	0
25963	0.0	448364,1,2329893	448372,1,2329989	0
25963	0.0	448436,1,2330779	448444,1,2330875	0
25963	0.0	448508,1,2331665	448516,1,2331761	0
25963	0.0	448580,1,2332551	448588,1,2332647	0
25963	0.0	448652,1,2333437	448660,1,2333533	0
25963	0.0	448724,1,2334323	448732,1,2334419	0
25963	0.0	448796,1,2335209	448804,1,2335305	0
25963	0.0	448868,1,2336095	448876,1,2336191	0
25963	0.0	448940,1,2336981	448948,1,2337077	0
25963	0.0	449012,1,2337867	449020,1,2337963	0
25963	0.0	449084,1,2338753	449092,1,2338849	0
25963	0.0	449156,1,2339639	449164,1,2339735	0
25963	0.0	449228,1,2340525	449236,1,2340621	0
25963	0.0	449300,1,2341411	449308,1,2341507	0
25963	0.0	449372,1,2342297	449380,1,2342393	0
25963	0.0	449444,1,2343183	449452,1,2343279	0
25963	0.0	449516,1,2344069	449524,1,2344165	0
25963	0.0	449588,1,2344955	449596,1,2345051	0
25963	0.0	449660,1,2345841	449668,1,2345937	0
25963	0.0	446705,1,2312530	446713,1,2312626	0
25963	0.0	446741,1,2312976	446749,1,2313072	0
25963	0.0	446777,1,2313422	446785,1,2313518	0
25963	0.0	446813,1,2313868	446821,1,2313964	0
25963	0.0	446849,1,2314314	446857,1,2314410	0
25963	0.0	446885,1,2314760	446893,1,2314856	0
25963	0.0	446921,1,2315206	446929,1,2315302	0
25963	0.0	446957,1,2315652	446965,1,2315748	0
25963	0.0	446993,1,2316098	447001,1,2316194	0
25963	0.0	447029,1,2316544	447037,1,2316640	0
25963	0.0	447065,1,2316990	447073,1,2317086	0
25963	0.0	447101,1,2317436	447109,1,2317532	0
25963	0.0	447137,1,2317882	447145,1,2317978	0
25963	0.0	447173,1,2318328	447181,1,2318424	0
25963	0.0	447209,1,2318774	447217,1,2318870	0
25963	0.0	447245,1,2319220	447253,1,2319316	0
#end{set}
#begin{set}
26802	0.0	447273,1,2319576	447278,13,2319634	0
26802	0.0	449712,1,2346509	449717,13,2346567	0
#end{set}
#begin{set}
25346	0.0	447302,4,2319859	447310,7,2319914	0
25346	0.0	449765,5,2347008	449773,7,2347063	0
#end{set}
#begin{set}
27739	0.0	447340,1,2320192	447351,12,2320298	0
27739	0.0	449839,1,2347677	449850,13,2347783	0
27739	0.0	449943,1,2348627	449954,13,2348733	0
27739	0.0	450047,1,2349577	450058,13,2349683	0
27739	0.0	450151,1,2350527	450162,13,2350633	0
27739	0.0	450255,1,2351477	450266,13,2351583	0
27739	0.0	450359,1,2352427	450370,13,2352533	0
27739	0.0	450463,1,2353377	450474,13,2353483	0
27739	0.0	450567,1,2354327	450578,13,2354433	0
27739	0.0	450671,1,2355277	450682,13,2355383	0
27739	0.0	450775,1,2356227	450786,13,2356333	0
27739	0.0	450879,1,2357177	450890,13,2357283	0
27739	0.0	450983,1,2358127	450994,13,2358233	0
27739	0.0	451087,1,2359077	451098,13,2359183	0
27739	0.0	451191,1,2360027	451202,13,2360133	0
27739	0.0	451295,1,2360977	451306,13,2361083	0
27739	0.0	451399,1,2361927	451410,13,2362033	0
27739	0.0	451503,1,2362877	451514,13,2362983	0
27739	0.0	451607,1,2363827	451618,13,2363933	0
27739	0.0	451711,1,2364777	451722,13,2364883	0
27739	0.0	447392,1,2320670	447403,12,2320776	0
27739	0.0	447444,1,2321148	447455,12,2321254	0
27739	0.0	447496,1,2321626	447507,12,2321732	0
27739	0.0	447548,1,2322104	447559,12,2322210	0
27739	0.0	447600,1,2322582	447611,12,2322688	0
27739	0.0	447652,1,2323060	447663,12,2323166	0
27739	0.0	447704,1,2323538	447715,12,2323644	0
27739	0.0	447756,1,2324016	447767,12,2324122	0
27739	0.0	447808,1,2324494	447819,12,2324600	0
27739	0.0	447860,1,2324972	447871,12,2325078	0
27739	0.0	447912,1,2325450	447923,12,2325556	0
27739	0.0	447964,1,2325928	447975,12,2326034	0
27739	0.0	448016,1,2326406	448027,12,2326512	0
27739	0.0	448068,1,2326884	448079,12,2326990	0
27739	0.0	448120,1,2327362	448131,12,2327468	0
27739	0.0	448172,1,2327840	448183,12,2327946	0
#end{set}
#begin{set}
26914	0.0	447342,4,2320217	447359,7,2320364	0
26914	0.0	449841,4,2347702	449858,7,2347849	0
26914	0.0	449945,4,2348652	449962,7,2348799	0
26914	0.0	450049,4,2349602	450066,7,2349749	0
26914	0.0	450153,4,2350552	450170,7,2350699	0
26914	0.0	450257,4,2351502	450274,7,2351649	0
26914	0.0	450361,4,2352452	450378,7,2352599	0
26914	0.0	450465,4,2353402	450482,7,2353549	0
26914	0.0	450569,4,2354352	450586,7,2354499	0
26914	0.0	450673,4,2355302	450690,7,2355449	0
26914	0.0	450777,4,2356252	450794,7,2356399	0
26914	0.0	450881,4,2357202	450898,7,2357349	0
26914	0.0	450985,4,2358152	451002,7,2358299	0
26914	0.0	451089,4,2359102	451106,7,2359249	0
26914	0.0	451193,4,2360052	451210,7,2360199	0
26914	0.0	451297,4,2361002	451314,7,2361149	0
26914	0.0	451401,4,2361952	451418,7,2362099	0
26914	0.0	451505,4,2362902	451522,7,2363049	0
26914	0.0	451609,4,2363852	451626,7,2363999	0
26914	0.0	451713,4,2364802	451730,7,2364949	0
26914	0.0	447394,4,2320695	447411,7,2320842	0
26914	0.0	447446,4,2321173	447463,7,2321320	0
26914	0.0	447498,4,2321651	447515,7,2321798	0
26914	0.0	447550,4,2322129	447567,7,2322276	0
26914	0.0	447602,4,2322607	447619,7,2322754	0
26914	0.0	447654,4,2323085	447671,7,2323232	0
26914	0.0	447706,4,2323563	447723,7,2323710	0
26914	0.0	447758,4,2324041	447775,7,2324188	0
26914	0.0	447810,4,2324519	447827,7,2324666	0
26914	0.0	447862,4,2324997	447879,7,2325144	0
26914	0.0	447914,4,2325475	447931,7,2325622	0
26914	0.0	447966,4,2325953	447983,7,2326100	0
26914	0.0	448018,4,2326431	448035,7,2326578	0
26914	0.0	448070,4,2326909	448087,7,2327056	0
26914	0.0	448122,4,2327387	448139,7,2327534	0
26914	0.0	448174,4,2327865	448191,7,2328012	0
#end{set}
#begin{set}
27376	0.0	447347,1,2320258	447359,1,2320362	0
27376	0.0	448231,1,2328382	448243,1,2328486	0
27376	0.0	451822,1,2365791	451834,1,2365895	0
27376	0.0	447399,1,2320736	447411,1,2320840	0
27376	0.0	447451,1,2321214	447463,1,2321318	0
27376	0.0	447503,1,2321692	447515,1,2321796	0
27376	0.0	447555,1,2322170	447567,1,2322274	0
27376	0.0	447607,1,2322648	447619,1,2322752	0
27376	0.0	447659,1,2323126	447671,1,2323230	0
27376	0.0	447711,1,2323604	447723,1,2323708	0
27376	0.0	447763,1,2324082	447775,1,2324186	0
27376	0.0	447815,1,2324560	447827,1,2324664	0
27376	0.0	447867,1,2325038	447879,1,2325142	0
27376	0.0	447919,1,2325516	447931,1,2325620	0
27376	0.0	447971,1,2325994	447983,1,2326098	0
27376	0.0	448023,1,2326472	448035,1,2326576	0
27376	0.0	448075,1,2326950	448087,1,2327054	0
27376	0.0	448127,1,2327428	448139,1,2327532	0
27376	0.0	448179,1,2327906	448191,1,2328010	0
27376	0.0	449846,1,2347743	449858,1,2347847	0
27376	0.0	449950,1,2348693	449962,1,2348797	0
27376	0.0	450054,1,2349643	450066,1,2349747	0
27376	0.0	450158,1,2350593	450170,1,2350697	0
27376	0.0	450262,1,2351543	450274,1,2351647	0
27376	0.0	450366,1,2352493	450378,1,2352597	0
27376	0.0	450470,1,2353443	450482,1,2353547	0
27376	0.0	450574,1,2354393	450586,1,2354497	0
27376	0.0	450678,1,2355343	450690,1,2355447	0
27376	0.0	450782,1,2356293	450794,1,2356397	0
27376	0.0	450886,1,2357243	450898,1,2357347	0
27376	0.0	450990,1,2358193	451002,1,2358297	0
27376	0.0	451094,1,2359143	451106,1,2359247	0
27376	0.0	451198,1,2360093	451210,1,2360197	0
27376	0.0	451302,1,2361043	451314,1,2361147	0
27376	0.0	451406,1,2361993	451418,1,2362097	0
27376	0.0	451510,1,2362943	451522,1,2363047	0
27376	0.0	451614,1,2363893	451626,1,2363997	0
27376	0.0	451718,1,2364843	451730,1,2364947	0
#end{set}
#begin{set}
27284	0.0	447350,12,2320292	447357,10,2320355	0
27284	0.0	447354,7,2320326	447361,10,2320389	0
27284	0.0	447406,7,2320804	447413,10,2320867	0
27284	0.0	447458,7,2321282	447465,10,2321345	0
27284	0.0	447510,7,2321760	447517,10,2321823	0
27284	0.0	447562,7,2322238	447569,10,2322301	0
27284	0.0	447614,7,2322716	447621,10,2322779	0
27284	0.0	447666,7,2323194	447673,10,2323257	0
27284	0.0	447718,7,2323672	447725,10,2323735	0
27284	0.0	447770,7,2324150	447777,10,2324213	0
27284	0.0	447822,7,2324628	447829,10,2324691	0
27284	0.0	447874,7,2325106	447881,10,2325169	0
27284	0.0	447926,7,2325584	447933,10,2325647	0
27284	0.0	447978,7,2326062	447985,10,2326125	0
27284	0.0	448030,7,2326540	448037,10,2326603	0
27284	0.0	448082,7,2327018	448089,10,2327081	0
27284	0.0	448134,7,2327496	448141,10,2327559	0
27284	0.0	448186,7,2327974	448193,10,2328037	0
27284	0.0	449853,8,2347811	449860,10,2347874	0
27284	0.0	449857,7,2347845	449864,10,2347908	0
27284	0.0	449861,7,2347879	449868,10,2347942	0
27284	0.0	449865,7,2347913	449872,10,2347976	0
27284	0.0	449869,7,2347947	449876,11,2348010	0
27284	0.0	449957,8,2348761	449964,10,2348824	0
27284	0.0	449961,7,2348795	449968,10,2348858	0
27284	0.0	449965,7,2348829	449972,10,2348892	0
27284	0.0	449969,7,2348863	449976,10,2348926	0
27284	0.0	449973,7,2348897	449980,11,2348960	0
27284	0.0	450061,8,2349711	450068,10,2349774	0
27284	0.0	450065,7,2349745	450072,10,2349808	0
27284	0.0	450069,7,2349779	450076,10,2349842	0
27284	0.0	450073,7,2349813	450080,10,2349876	0
27284	0.0	450077,7,2349847	450084,11,2349910	0
27284	0.0	450165,8,2350661	450172,10,2350724	0
27284	0.0	450169,7,2350695	450176,10,2350758	0
27284	0.0	450173,7,2350729	450180,10,2350792	0
27284	0.0	450177,7,2350763	450184,10,2350826	0
27284	0.0	450181,7,2350797	450188,11,2350860	0
27284	0.0	450269,8,2351611	450276,10,2351674	0
27284	0.0	450273,7,2351645	450280,10,2351708	0
27284	0.0	450277,7,2351679	450284,10,2351742	0
27284	0.0	450281,7,2351713	450288,10,2351776	0
27284	0.0	450285,7,2351747	450292,11,2351810	0
27284	0.0	450373,8,2352561	450380,10,2352624	0
27284	0.0	450377,7,2352595	450384,10,2352658	0
27284	0.0	450381,7,2352629	450388,10,2352692	0
27284	0.0	450385,7,2352663	450392,10,2352726	0
27284	0.0	450389,7,2352697	450396,11,2352760	0
27284	0.0	450477,8,2353511	450484,10,2353574	0
27284	0.0	450481,7,2353545	450488,10,2353608	0
27284	0.0	450485,7,2353579	450492,10,2353642	0
27284	0.0	450489,7,2353613	450496,10,2353676	0
27284	0.0	450493,7,2353647	450500,11,2353710	0
27284	0.0	450581,8,2354461	450588,10,2354524	0
27284	0.0	450585,7,2354495	450592,10,2354558	0
27284	0.0	450589,7,2354529	450596,10,2354592	0
27284	0.0	450593,7,2354563	450600,10,2354626	0
27284	0.0	450597,7,2354597	450604,11,2354660	0
27284	0.0	450685,8,2355411	450692,10,2355474	0
27284	0.0	450689,7,2355445	450696,10,2355508	0
27284	0.0	450693,7,2355479	450700,10,2355542	0
27284	0.0	450697,7,2355513	450704,10,2355576	0
27284	0.0	450701,7,2355547	450708,11,2355610	0
27284	0.0	450789,8,2356361	450796,10,2356424	0
27284	0.0	450793,7,2356395	450800,10,2356458	0
27284	0.0	450797,7,2356429	450804,10,2356492	0
27284	0.0	450801,7,2356463	450808,10,2356526	0
27284	0.0	450805,7,2356497	450812,11,2356560	0
27284	0.0	450893,8,2357311	450900,10,2357374	0
27284	0.0	450897,7,2357345	450904,10,2357408	0
27284	0.0	450901,7,2357379	450908,10,2357442	0
27284	0.0	450905,7,2357413	450912,10,2357476	0
27284	0.0	450909,7,2357447	450916,11,2357510	0
27284	0.0	450997,8,2358261	451004,10,2358324	0
27284	0.0	451001,7,2358295	451008,10,2358358	0
27284	0.0	451005,7,2358329	451012,10,2358392	0
27284	0.0	451009,7,2358363	451016,10,2358426	0
27284	0.0	451013,7,2358397	451020,11,2358460	0
27284	0.0	451101,8,2359211	451108,10,2359274	0
27284	0.0	451105,7,2359245	451112,10,2359308	0
27284	0.0	451109,7,2359279	451116,10,2359342	0
27284	0.0	451113,7,2359313	451120,10,2359376	0
27284	0.0	451117,7,2359347	451124,11,2359410	0
27284	0.0	451205,8,2360161	451212,10,2360224	0
27284	0.0	451209,7,2360195	451216,10,2360258	0
27284	0.0	451213,7,2360229	451220,10,2360292	0
27284	0.0	451217,7,2360263	451224,10,2360326	0
27284	0.0	451221,7,2360297	451228,11,2360360	0
27284	0.0	451309,8,2361111	451316,10,2361174	0
27284	0.0	451313,7,2361145	451320,10,2361208	0
27284	0.0	451317,7,2361179	451324,10,2361242	0
27284	0.0	451321,7,2361213	451328,10,2361276	0
27284	0.0	451325,7,2361247	451332,11,2361310	0
27284	0.0	451413,8,2362061	451420,10,2362124	0
27284	0.0	451417,7,2362095	451424,10,2362158	0
27284	0.0	451421,7,2362129	451428,10,2362192	0
27284	0.0	451425,7,2362163	451432,10,2362226	0
27284	0.0	451429,7,2362197	451436,11,2362260	0
27284	0.0	451517,8,2363011	451524,10,2363074	0
27284	0.0	451521,7,2363045	451528,10,2363108	0
27284	0.0	451525,7,2363079	451532,10,2363142	0
27284	0.0	451529,7,2363113	451536,10,2363176	0
27284	0.0	451533,7,2363147	451540,11,2363210	0
27284	0.0	451621,8,2363961	451628,10,2364024	0
27284	0.0	451625,7,2363995	451632,10,2364058	0
27284	0.0	451629,7,2364029	451636,10,2364092	0
27284	0.0	451633,7,2364063	451640,10,2364126	0
27284	0.0	451637,7,2364097	451644,11,2364160	0
27284	0.0	451725,8,2364911	451732,10,2364974	0
27284	0.0	451729,7,2364945	451736,10,2365008	0
27284	0.0	451733,7,2364979	451740,10,2365042	0
27284	0.0	451737,7,2365013	451744,10,2365076	0
27284	0.0	451741,7,2365047	451748,11,2365110	0
27284	0.0	451829,8,2365859	451836,10,2365922	0
27284	0.0	451833,7,2365893	451840,10,2365956	0
27284	0.0	451837,7,2365927	451844,10,2365990	0
27284	0.0	451841,7,2365961	451848,10,2366024	0
27284	0.0	447402,12,2320770	447409,10,2320833	0
27284	0.0	447454,12,2321248	447461,10,2321311	0
27284	0.0	447506,12,2321726	447513,10,2321789	0
27284	0.0	447558,12,2322204	447565,10,2322267	0
27284	0.0	447610,12,2322682	447617,10,2322745	0
27284	0.0	447662,12,2323160	447669,10,2323223	0
27284	0.0	447714,12,2323638	447721,10,2323701	0
27284	0.0	447766,12,2324116	447773,10,2324179	0
27284	0.0	447818,12,2324594	447825,10,2324657	0
27284	0.0	447870,12,2325072	447877,10,2325135	0
27284	0.0	447922,12,2325550	447929,10,2325613	0
27284	0.0	447974,12,2326028	447981,10,2326091	0
27284	0.0	448026,12,2326506	448033,10,2326569	0
27284	0.0	448078,12,2326984	448085,10,2327047	0
27284	0.0	448130,12,2327462	448137,10,2327525	0
27284	0.0	448182,12,2327940	448189,10,2328003	0
27284	0.0	448234,12,2328416	448241,10,2328479	0
27284	0.0	449849,14,2347777	449856,10,2347840	0
27284	0.0	449953,14,2348727	449960,10,2348790	0
27284	0.0	450057,14,2349677	450064,10,2349740	0
27284	0.0	450161,14,2350627	450168,10,2350690	0
27284	0.0	450265,14,2351577	450272,10,2351640	0
27284	0.0	450369,14,2352527	450376,10,2352590	0
27284	0.0	450473,13,2353477	450480,10,2353540	0
27284	0.0	450577,13,2354427	450584,10,2354490	0
27284	0.0	450681,13,2355377	450688,10,2355440	0
27284	0.0	450785,13,2356327	450792,10,2356390	0
27284	0.0	450889,13,2357277	450896,10,2357340	0
27284	0.0	450993,13,2358227	451000,10,2358290	0
27284	0.0	451097,13,2359177	451104,10,2359240	0
27284	0.0	451201,13,2360127	451208,10,2360190	0
27284	0.0	451305,13,2361077	451312,10,2361140	0
27284	0.0	451409,13,2362027	451416,10,2362090	0
27284	0.0	451513,14,2362977	451520,10,2363040	0
27284	0.0	451617,14,2363927	451624,10,2363990	0
27284	0.0	451721,14,2364877	451728,10,2364940	0
27284	0.0	451825,14,2365825	451832,10,2365888	0
#end{set}
#begin{set}
27161	0.0	447354,4,2320325	447365,12,2320422	0
27161	0.0	449869,4,2347946	449880,12,2348043	0
27161	0.0	449973,4,2348896	449984,12,2348993	0
27161	0.0	450077,4,2349846	450088,12,2349943	0
27161	0.0	450181,4,2350796	450192,12,2350893	0
27161	0.0	450285,4,2351746	450296,12,2351843	0
27161	0.0	450389,4,2352696	450400,12,2352793	0
27161	0.0	450493,4,2353646	450504,12,2353743	0
27161	0.0	450597,4,2354596	450608,12,2354693	0
27161	0.0	450701,4,2355546	450712,12,2355643	0
27161	0.0	450805,4,2356496	450816,12,2356593	0
27161	0.0	450909,4,2357446	450920,12,2357543	0
27161	0.0	451013,4,2358396	451024,12,2358493	0
27161	0.0	451117,4,2359346	451128,12,2359443	0
27161	0.0	451221,4,2360296	451232,12,2360393	0
27161	0.0	451325,4,2361246	451336,12,2361343	0
27161	0.0	451429,4,2362196	451440,12,2362293	0
27161	0.0	451533,4,2363146	451544,12,2363243	0
27161	0.0	451637,4,2364096	451648,12,2364193	0
27161	0.0	451741,4,2365046	451752,12,2365143	0
27161	0.0	447406,4,2320803	447417,12,2320900	0
27161	0.0	447458,4,2321281	447469,12,2321378	0
27161	0.0	447510,4,2321759	447521,12,2321856	0
27161	0.0	447562,4,2322237	447573,12,2322334	0
27161	0.0	447614,4,2322715	447625,12,2322812	0
27161	0.0	447666,4,2323193	447677,12,2323290	0
27161	0.0	447718,4,2323671	447729,12,2323768	0
27161	0.0	447770,4,2324149	447781,12,2324246	0
27161	0.0	447822,4,2324627	447833,12,2324724	0
27161	0.0	447874,4,2325105	447885,12,2325202	0
27161	0.0	447926,4,2325583	447937,12,2325680	0
27161	0.0	447978,4,2326061	447989,12,2326158	0
27161	0.0	448030,4,2326539	448041,12,2326636	0
27161	0.0	448082,4,2327017	448093,12,2327114	0
27161	0.0	448134,4,2327495	448145,12,2327592	0
27161	0.0	448186,4,2327973	448197,12,2328070	0
#end{set}
#begin{set}
27738	0.0	448224,1,2328318	448235,12,2328422	0
27738	0.0	451815,1,2365727	451826,13,2365831	0
#end{set}
#begin{set}
27329	0.0	448226,4,2328343	448243,1,2328486	0
27329	0.0	451817,4,2365752	451834,1,2365895	0
#end{set}
#begin{set}
23809	0.0	452084,5,2367158	452101,1,2367229	0
23809	0.0	452149,19,2367499	452166,1,2367570	0
#end{set}
#begin{set}
24005	0.0	452084,17,2367159	452103,1,2367246	0
24005	0.0	452149,25,2367500	452168,1,2367587	0
#end{set}
#begin{set}
5241	0.0	453045,1,2372338	453061,1,2372407	0
5241	0.0	453164,1,2372924	453178,1,2372993	0
#end{set}
#begin{set}
16016	0.0	453907,1,2376686	453920,4,2376754	0
16016	0.0	453925,1,2376799	453938,4,2376867	0
#end{set}
#begin{set}
10626	0.0	454427,8,2379378	454455,8,2379548	0
10626	0.0	454455,8,2379548	454483,1,2379718	0
#end{set}
#begin{set}
18144	0.0	454632,18,2380713	454641,1,2380793	0
18144	0.0	454658,1,2380908	454667,1,2380988	0
#end{set}
#begin{set}
22936	0.0	454680,14,2381060	454699,3,2381169	0
22936	0.0	454699,8,2381170	454719,1,2381279	0
#end{set}
#begin{set}
566	0.0	455182,1,2384242	455192,1,2384308	0
566	0.0	455202,1,2384374	455227,8,2384440	0
#end{set}
#begin{set}
11734	0.0	455438,8,2385363	455452,8,2385456	0
11734	0.0	455452,8,2385456	455466,8,2385549	0
#end{set}
#begin{set}
6157	0.0	455966,1,2387860	455976,1,2387922	0
6157	0.0	455976,1,2387922	455986,1,2387984	0
#end{set}
#begin{set}
19837	0.0	456141,1,2388703	456154,1,2388758	0
19837	0.0	456154,1,2388758	456167,1,2388813	0
#end{set}
#begin{set}
22106	0.0	456895,1,2393110	456903,33,2393167	0
22106	0.0	456931,1,2393345	456939,33,2393402	0
#end{set}
#begin{set}
18352	0.0	457326,1,2395543	457339,1,2395627	0
18352	0.0	457339,1,2395627	457352,1,2395711	0
#end{set}
#begin{set}
21999	0.0	458396,51,2399677	458412,1,2399748	0
21999	0.0	458918,32,2402904	458934,1,2402975	0
#end{set}
#begin{set}
10810	0.0	458663,1,2401352	458675,19,2401408	0
10810	0.0	458697,1,2401550	458709,9,2401606	0
#end{set}
#begin{set}
15482	0.0	459611,1,2406259	459618,4,2406321	0
15482	0.0	459642,1,2406454	459649,4,2406516	0
#end{set}
#begin{set}
26789	0.0	461047,1,2415203	461054,1,2415270	0
26789	0.0	461130,1,2415774	461137,1,2415841	0
#end{set}
#begin{set}
9113	0.0	461455,1,2417654	461472,25,2417723	0
9113	0.0	463009,1,2424305	463028,28,2424374	0
#end{set}
#begin{set}
13690	0.0	461591,1,2418124	461597,36,2418177	0
13690	0.0	461928,1,2419498	461934,36,2419551	0
13690	0.0	462923,1,2423753	462929,36,2423806	0
13690	0.0	462335,1,2421058	462341,36,2421111	0
13690	0.0	462648,1,2422513	462654,36,2422566	0
13690	0.0	463160,1,2424834	463166,36,2424887	0
13690	0.0	463571,1,2426748	463577,36,2426801	0
13690	0.0	464368,1,2429926	464374,36,2429979	0
#end{set}
#begin{set}
13692	0.0	461591,1,2418124	461609,19,2418239	0
13692	0.0	462335,1,2421058	462353,4,2421173	0
13692	0.0	462648,1,2422513	462666,4,2422628	0
13692	0.0	464368,1,2429926	464386,4,2430041	0
13692	0.0	463160,1,2424834	463178,19,2424949	0
13692	0.0	463571,1,2426748	463589,19,2426863	0
#end{set}
#begin{set}
13693	0.0	461591,1,2418124	461617,1,2418285	0
13693	0.0	463160,1,2424834	463186,1,2424995	0
13693	0.0	463571,1,2426748	463597,1,2426909	0
#end{set}
#begin{set}
8689	0.0	461598,19,2418179	461617,9,2418286	0
8689	0.0	463167,19,2424889	463186,19,2424996	0
8689	0.0	463578,19,2426803	463597,9,2426910	0
#end{set}
#begin{set}
11691	0.0	461599,1,2418187	461609,19,2418239	0
11691	0.0	461939,1,2419573	461949,4,2419625	0
11691	0.0	462941,1,2423895	462951,4,2423947	0
11691	0.0	462343,1,2421121	462353,4,2421173	0
11691	0.0	462656,1,2422576	462666,4,2422628	0
